iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,15,6,0,-1.905,0.864,0.892,0.012,-0.426,-0.654,1.215,-0.070,0.938,-0.429,-0.107,-0.444,-0.955,1.102,0.856,-1.017,-1.026,0.096,-0.417,0.052,1.664,-1.280,0.196,0.491,-0.992,1.652,0.847,-0.455,0.447,1.150,-0.966,-0.105,0.651,-0.927,-0.705,-0.175,-0.738,0.429,-0.251,1.597,0.688,-1.094,-1.384,-2.688,-0.260,-0.744,-0.412,0.044,0.252,1.631,0.629,-1.056,0.384,-0.541,0.088,-1.335,0.573,-0.502,0.034,0.246,0.911,0.183,0.620,-0.668,-1.726,0.034,-0.865,0.244,-0.797,0.263,0.817,0.087,-0.635,2.152,-0.621,1.351,0.567,-0.447,0.791,-1.207,1.233,0.399,-0.057,-0.679,0.080,-1.088,-0.414,-0.403,-1.591,1.357,0.369,-0.043,-0.216,1.261,-0.103,0.121,-0.062,1.299,1.311,-0.484
0,15,7,0,-1.993,0.521,1.081,0.355,-1.107,-0.049,1.333,-0.442,0.999,-0.374,-0.094,-0.234,-0.836,1.014,1.072,-0.584,-0.682,-0.509,-0.611,-0.295,1.702,-1.657,0.412,0.322,-0.398,1.965,0.751,-0.519,-0.175,1.081,-0.850,0.314,0.672,0.268,-0.400,-0.344,-1.365,0.412,-0.187,0.459,0.377,-0.995,-1.657,-2.814,0.198,-0.489,-0.363,-0.110,0.837,1.238,0.382,-0.687,-0.168,-0.670,0.582,-0.752,0.808,-0.411,-0.274,0.647,0.536,0.070,1.153,-0.967,-1.260,-0.792,-0.307,0.129,-0.402,-0.044,0.087,0.288,-0.395,1.924,-0.288,1.386,0.657,-1.453,0.522,-0.228,1.532,0.634,-0.256,-0.111,0.339,-1.004,-0.112,-0.522,-1.409,1.336,0.863,0.017,-0.271,2.033,-0.010,-0.105,0.067,1.759,1.103,-0.448
0,15,8,0,-2.463,0.867,1.209,0.486,-1.914,-0.489,1.760,-0.063,0.892,-0.097,-0.144,-0.831,-0.654,0.660,0.785,-0.561,-0.152,-1.555,-0.592,-0.141,2.129,-1.253,0.339,1.185,0.132,2.202,0.516,-1.200,-0.291,1.136,-0.995,0.437,0.928,0.041,-0.855,0.246,-1.408,0.208,-0.195,0.523,-0.420,-1.022,-1.452,-2.121,0.730,0.120,-0.866,-0.045,0.835,1.363,0.659,-1.065,-0.901,-0.937,0.685,-1.411,0.289,-1.050,-0.036,0.549,0.744,0.000,0.992,-1.075,-1.193,-0.874,-0.431,-0.270,0.352,-0.309,-0.161,-0.110,-0.239,1.891,0.133,1.708,0.382,-1.367,0.000,0.296,1.468,0.807,-0.530,0.009,0.534,-0.843,0.073,-0.535,-0.910,1.259,1.210,-0.197,-0.651,1.240,0.231,0.225,0.765,1.260,1.121,-0.989
0,15,9,0,-1.728,0.482,1.215,1.167,-1.420,-0.368,1.334,0.394,0.440,-0.058,0.429,-1.011,-1.168,0.976,1.201,-0.209,-0.080,-0.806,-0.712,0.486,2.633,-1.078,0.133,0.991,0.690,2.121,0.661,-0.805,-0.312,0.709,-0.559,-0.285,0.415,0.405,-0.552,0.322,-1.036,0.278,0.007,0.799,-0.380,-0.737,-0.993,-2.110,0.465,-0.482,-0.640,-0.814,0.911,1.448,-0.026,-1.015,-1.222,-0.771,0.074,-1.967,0.131,-0.624,0.102,-0.382,0.491,0.103,1.115,-1.288,-1.274,-0.667,-0.015,-0.410,0.600,-0.758,0.197,0.440,-0.742,1.812,0.612,1.321,-0.046,-1.045,-0.433,0.517,1.502,0.411,-0.496,0.745,0.714,-0.771,-0.239,-0.576,-0.285,1.424,1.584,-0.377,-0.119,0.841,-0.462,0.306,0.359,1.387,1.068,-1.033
0,15,10,0,-1.558,0.722,0.870,1.266,-1.657,-0.363,1.224,-0.102,0.410,0.776,0.751,-1.849,-1.322,0.693,0.620,-0.397,0.299,-0.147,-0.913,0.329,2.617,-1.113,0.194,1.348,0.180,2.490,0.695,-0.365,-0.518,-0.539,-1.000,-0.564,0.561,0.236,-0.186,0.338,-1.187,0.176,-0.014,0.524,0.125,-0.403,-1.257,-1.587,0.589,-0.153,-0.492,-0.747,0.970,1.571,0.347,-0.320,-1.138,-1.184,-0.012,-1.887,0.043,-0.554,0.591,-0.483,0.066,0.319,1.190,-1.558,-0.238,-0.172,0.164,-0.835,0.855,-0.892,0.762,0.547,-1.102,2.007,0.224,1.330,-0.020,-1.462,-0.923,0.427,1.334,0.309,-0.110,0.744,0.658,-0.496,-0.045,-0.866,-0.912,1.451,1.617,-0.353,-0.978,0.495,-0.432,0.285,-0.007,1.026,0.914,-0.336
0,15,11,0,-1.009,1.018,1.072,1.440,-1.226,-0.426,2.026,0.178,-0.666,0.859,1.115,-1.872,-1.408,0.614,0.597,0.054,1.179,-0.342,-1.100,0.216,1.887,-1.385,0.222,1.703,0.656,1.531,0.084,-0.158,-0.733,-0.405,-0.871,-1.182,0.259,-0.055,0.024,-0.717,-0.782,0.050,-0.664,0.574,0.051,-0.793,-0.846,-1.064,0.848,-0.581,-1.075,-0.667,0.851,1.728,-0.245,-0.080,-1.837,-0.980,0.049,-1.166,0.722,-0.505,0.594,-0.684,0.402,-0.437,0.836,-1.374,0.168,-0.047,0.192,-0.510,0.659,-1.486,0.691,0.494,-1.462,2.495,-0.075,1.540,0.038,-1.048,-0.226,0.032,1.278,-0.024,0.129,1.407,0.205,-0.561,-0.923,-0.350,-0.801,1.666,1.198,-0.414,-0.786,0.071,-0.341,0.310,0.450,0.836,0.810,0.101
0,15,12,0,-1.274,0.545,1.103,1.775,-1.072,-0.793,1.138,0.112,-0.849,0.447,0.395,-1.555,-1.244,0.855,0.939,-0.331,0.898,0.453,-1.079,0.278,1.687,-2.061,0.101,1.993,0.103,1.970,0.775,0.294,-1.021,0.059,-1.019,-1.166,-0.196,-0.337,-0.052,-0.914,-0.695,0.601,-0.333,0.304,0.073,-0.306,-0.804,-0.917,0.095,-0.321,-0.777,-0.559,0.397,1.618,-0.161,-0.378,-2.422,-1.310,0.224,-0.798,0.036,-1.417,0.476,-1.109,0.314,-0.528,0.440,-0.413,0.369,-0.269,-0.489,0.370,0.548,-1.464,0.359,0.833,-1.018,2.323,-0.101,1.568,0.410,-0.659,-0.515,0.314,1.241,0.613,0.046,1.447,0.013,-0.400,-0.616,0.052,-0.372,1.988,1.539,-0.014,-0.332,-0.139,-0.368,-0.548,0.361,0.705,0.925,-0.377
0,15,13,0,-1.625,0.445,0.770,1.373,-1.380,-0.491,1.478,0.959,-0.730,0.978,0.440,-0.635,-0.874,0.348,-0.062,-0.494,0.914,0.032,-1.146,0.457,1.213,-1.463,-0.275,1.839,0.034,2.188,0.854,0.105,-1.161,0.811,-0.171,-0.624,-0.310,-0.683,-0.484,-0.616,-0.353,0.531,-0.678,0.604,0.533,-0.413,-0.561,-1.171,-0.180,0.192,-1.363,-0.173,0.534,1.657,0.015,-0.053,-2.208,-0.918,0.287,-0.570,0.650,-1.451,0.662,-0.545,-0.047,-0.779,0.461,-0.216,0.041,-0.167,-0.858,0.249,0.467,-1.670,0.164,1.332,-0.813,1.703,0.134,1.412,0.392,-0.498,0.007,-0.067,1.185,0.430,0.216,1.332,-0.106,-0.266,-0.106,0.772,-0.353,1.712,1.171,0.208,-0.174,-0.149,-0.355,-0.605,0.319,0.403,0.912,-0.238
0,15,14,0,-1.941,0.178,0.306,0.798,-1.643,-0.352,1.178,0.621,-0.204,0.841,1.740,-0.109,-0.079,-0.239,-0.136,-0.189,1.196,0.045,-0.950,0.077,1.578,-0.673,-0.931,1.631,0.928,1.801,0.674,0.742,-1.039,0.869,0.292,-0.510,-0.086,-0.561,-0.444,0.116,0.001,1.050,-0.869,0.654,0.767,-0.267,-0.519,-0.979,-0.278,0.415,-1.296,-0.209,0.501,1.187,0.199,0.145,-2.055,-1.225,0.359,-0.545,1.302,-1.553,0.635,-0.534,-0.181,-1.246,0.645,-0.702,-0.577,-0.069,-1.278,0.059,0.887,-1.620,-0.219,1.424,-0.582,1.722,0.410,1.214,0.023,-0.162,0.031,0.402,1.324,1.000,0.241,0.860,-0.642,0.131,-0.428,0.829,0.325,1.205,2.005,0.079,0.011,-0.405,-0.461,-0.130,0.324,1.094,0.855,-0.112
0,15,15,0,-2.454,-0.332,0.361,0.823,-2.348,0.069,1.159,0.428,0.663,0.812,1.022,-0.204,-0.673,-0.810,-0.491,-0.667,1.096,-0.112,-0.657,0.473,1.534,-0.933,-0.995,1.419,0.363,2.010,1.153,0.763,-0.561,0.389,0.194,0.190,-0.378,-0.684,-0.099,0.582,0.237,0.108,-0.987,0.377,0.594,-0.456,-0.149,-0.272,-0.442,-0.033,-0.818,-0.355,0.289,0.550,0.072,-0.226,-1.361,-0.734,1.000,-0.033,0.697,-1.637,-0.026,-0.539,0.396,-1.364,0.577,-0.359,-0.920,-0.246,-1.652,0.216,1.253,-1.729,0.219,0.883,-0.327,1.935,0.814,0.858,0.368,0.063,-0.289,-0.120,1.340,0.914,0.507,0.935,-0.476,-0.252,-0.993,0.735,0.318,1.660,2.585,-0.114,-0.332,-0.338,-0.673,-0.369,0.208,0.798,-0.440,-0.316
0,15,16,0,-2.472,0.148,0.474,0.695,-2.488,0.312,0.946,-0.197,0.810,1.307,0.863,-0.445,-0.293,-0.579,-0.092,-0.252,1.257,-0.598,-0.394,0.499,1.860,-0.333,-0.642,1.956,-0.167,1.745,1.194,0.315,-1.043,-0.479,0.168,-0.498,-0.883,-0.608,-0.012,0.682,0.169,0.014,-1.039,0.233,0.239,-0.027,-0.037,-0.170,-0.002,-0.355,-0.394,-0.115,-0.435,0.345,0.160,-0.646,-0.891,-0.352,0.368,0.302,0.885,-2.490,-0.235,-0.506,0.659,-1.100,0.920,-0.016,-0.942,-0.120,-0.939,0.197,0.711,-1.854,0.129,0.482,-0.156,1.592,1.333,1.204,0.441,0.314,-0.185,-0.758,1.214,1.010,0.189,1.224,-0.934,-0.051,-0.945,0.914,0.404,1.309,2.156,-0.060,-0.118,0.012,-1.121,-0.456,-0.172,0.288,0.131,-1.180
0,15,17,0,-2.060,-0.171,0.102,0.963,-2.444,-0.016,0.646,0.101,0.279,1.588,1.232,0.026,-0.197,0.072,-0.092,-0.306,0.757,-0.449,-0.889,0.508,1.745,0.388,-0.207,1.390,0.097,1.271,1.145,0.242,-0.945,-0.433,0.210,-0.686,-0.905,-0.240,-0.306,-0.377,-0.455,-0.230,-1.387,0.154,0.642,-0.067,-0.801,-0.276,-0.084,-0.879,0.122,0.062,-0.638,0.884,-0.100,-0.993,-1.130,-0.195,0.309,0.737,0.918,-2.243,0.230,-0.878,0.532,-1.540,0.815,-0.286,-0.822,-0.280,-0.451,0.132,0.213,-1.224,0.607,0.838,0.305,1.320,0.797,1.571,0.738,-0.276,0.482,-0.912,1.964,1.404,-0.375,1.370,-0.687,-0.018,-0.938,1.150,0.667,1.120,1.292,0.373,0.037,0.402,-1.346,0.314,0.236,0.823,-0.020,-1.026
0,15,18,0,-1.867,-0.028,-0.013,1.077,-2.653,0.348,0.795,-0.035,0.798,1.475,0.975,-0.762,-0.236,0.028,0.127,-0.369,1.138,0.175,-0.828,0.343,1.610,0.322,-0.142,0.778,0.113,1.223,0.942,-0.227,-0.639,-0.566,0.267,-0.587,-0.651,-0.099,-0.581,-0.025,-0.365,-0.402,-1.801,0.381,0.687,-0.912,-1.809,-0.072,-0.477,-0.761,0.035,0.098,-1.080,1.058,-0.233,-1.016,-1.288,-0.113,-0.143,0.861,0.995,-2.531,0.280,-0.151,0.578,-1.525,0.474,-0.431,-0.087,-0.630,-0.720,0.403,-0.028,-1.397,0.144,0.238,0.502,0.926,0.227,1.493,1.034,-0.478,0.064,-0.682,1.762,0.699,-0.409,1.201,0.597,-0.186,-0.208,1.934,0.534,0.373,1.009,0.538,0.067,0.089,-1.165,-0.078,0.142,0.531,-0.065,-0.672
0,15,19,0,-1.747,0.036,0.165,0.464,-2.101,0.795,0.313,-0.697,0.987,1.338,0.953,-0.477,0.100,0.274,-0.825,0.234,1.588,0.722,-1.383,0.583,0.726,-0.081,-0.063,0.120,0.267,1.560,0.741,0.250,-0.316,-0.170,0.149,-0.484,-0.833,0.690,-0.520,-0.244,-0.827,0.156,-1.518,0.035,0.475,-1.725,-1.933,-0.071,-0.149,-0.774,0.760,0.133,-1.300,1.180,-0.144,-0.552,-1.224,-0.218,0.173,0.929,1.155,-1.811,0.172,-0.316,1.397,-1.847,0.367,-0.361,-0.740,-0.379,-0.667,0.217,-0.448,-2.161,0.196,0.251,-0.119,0.921,0.506,1.506,0.534,-0.758,0.240,-0.545,1.578,0.389,0.034,1.440,0.197,-0.644,0.146,1.668,0.853,-0.081,1.387,0.641,0.569,-0.244,-0.903,0.411,0.451,-0.262,-0.328,-0.732
0,15,20,0,-2.065,0.263,-0.189,-0.251,-2.193,0.447,-0.145,-0.449,1.184,1.201,0.257,-0.511,0.124,-0.054,-0.830,0.289,1.062,0.637,-1.084,0.365,0.886,0.477,0.145,-0.126,0.451,1.733,0.820,-0.659,-0.313,-0.092,-0.024,-0.018,-0.568,0.645,-0.516,-0.020,-0.760,0.086,-1.529,-0.783,0.264,-1.253,-2.372,0.262,0.232,-0.986,0.733,-0.233,-0.777,1.411,-0.210,0.107,-1.277,-0.357,-0.175,1.133,0.916,-0.772,-0.177,-0.148,1.328,-1.957,0.567,-0.102,-0.647,-0.252,-0.814,0.455,-0.797,-1.828,-0.055,-0.225,-0.311,0.573,0.270,1.075,0.893,-0.223,0.235,-0.450,1.916,-0.403,0.058,1.013,-0.679,-0.447,0.583,1.441,0.680,0.498,1.613,0.412,0.699,-0.286,0.142,0.283,0.600,0.100,0.078,-0.537
0,15,21,0,-1.733,0.370,-0.507,0.053,-1.769,0.324,0.301,-0.390,0.623,1.139,-0.100,-0.688,0.158,-0.300,-0.235,0.234,1.720,1.253,-1.412,0.585,0.376,0.196,-0.078,-0.100,0.399,1.848,1.069,-0.405,-0.285,-0.344,-0.039,0.242,-0.763,0.122,-0.060,-0.275,-1.131,-0.015,-1.104,-0.471,0.327,-1.607,-2.016,0.293,0.533,-1.529,0.425,0.421,-0.327,1.454,0.469,-0.111,-0.875,-1.386,0.469,-0.058,0.294,-1.246,-0.198,-0.340,0.834,-2.235,0.278,0.310,-0.992,-0.310,-0.427,0.567,-0.684,-1.778,-0.148,-0.400,-1.172,0.686,-0.019,0.682,0.344,-0.102,0.794,-0.921,1.820,-0.409,0.362,0.323,-0.281,-0.769,0.329,1.872,0.958,0.496,1.249,1.118,0.971,0.108,0.224,-0.543,0.489,0.369,-0.316,-0.681
0,15,22,0,-2.185,-0.261,-0.775,0.146,-1.895,0.155,0.379,0.534,-0.970,0.851,0.407,-0.343,0.091,-1.049,-0.205,0.391,2.132,1.038,-1.000,-0.320,0.347,-0.038,-0.217,0.190,0.876,2.110,0.788,-0.506,-0.208,-0.084,0.049,0.042,-0.394,0.165,0.064,-0.405,-1.345,0.346,-0.795,-0.460,-0.282,-1.358,-2.987,0.350,0.644,-1.636,0.477,0.403,0.069,0.690,0.844,-0.553,-0.426,-0.541,0.338,-0.082,0.432,-1.095,-0.516,-0.119,0.191,-2.297,0.126,0.590,-1.368,-0.171,-0.238,0.374,-0.256,-0.631,-0.021,-1.188,-0.510,1.023,0.653,1.009,-0.209,-0.455,0.430,-1.092,2.279,0.243,0.694,-0.421,-0.388,-0.199,-0.077,1.538,0.423,0.720,0.423,0.895,1.116,-0.100,-0.354,-0.509,0.491,0.998,-0.641,-0.071
0,15,23,0,-2.104,0.205,-0.769,-0.182,-0.955,-0.121,0.141,0.887,-1.033,0.750,0.971,-0.312,-0.219,-0.761,-0.056,0.309,1.867,1.028,-1.490,0.098,1.174,-0.539,-0.318,0.084,0.654,1.900,1.216,-0.499,-0.211,-0.040,0.753,0.828,-0.651,0.780,-0.674,-1.001,-1.128,0.945,-0.987,-0.762,-0.093,-1.109,-2.128,-0.024,0.632,-1.393,1.388,0.840,0.568,1.246,1.474,0.438,-0.967,-0.208,0.076,0.203,0.808,-0.869,-0.918,0.281,0.055,-2.321,0.568,0.358,-1.311,-0.311,-0.529,0.532,-1.002,-0.107,-0.098,-1.744,-0.142,0.601,0.378,1.567,0.012,-0.802,0.722,-1.436,2.005,0.639,1.158,-0.622,-0.468,-0.187,-0.807,1.571,0.291,0.741,0.748,0.945,0.952,-0.394,-0.032,-0.445,1.198,0.755,-0.104,-0.113
0,15,24,0,-2.008,0.860,-1.287,-0.371,-1.471,0.154,-0.668,0.401,-0.383,0.311,0.895,0.321,0.094,-0.082,-0.148,0.952,1.498,1.315,-1.177,-0.276,1.052,-0.820,-0.748,-0.408,0.971,2.039,1.295,-0.179,-0.041,-0.762,0.223,0.811,-0.923,0.570,-0.511,-1.601,-0.445,0.621,-1.422,-0.957,-0.493,-0.973,-1.879,-0.007,0.975,-1.414,1.611,0.487,0.399,1.441,1.556,0.364,-0.351,-0.538,0.169,0.450,0.604,-0.553,-1.452,-0.179,-0.127,-2.181,0.621,0.249,-1.744,-0.106,-0.592,0.081,-1.235,-0.482,-0.066,-1.701,-0.134,0.473,0.578,1.354,-0.155,-1.179,0.437,-1.105,1.677,0.920,1.458,-0.521,-0.448,-0.130,-0.507,1.262,0.305,1.095,1.397,0.647,0.733,-0.383,-0.016,0.526,0.943,0.478,-0.453,-0.080
0,15,25,0,-1.245,0.716,-1.255,-0.156,-0.949,0.906,-0.097,-0.053,-0.203,0.578,0.531,0.073,-0.415,-0.517,-0.791,0.829,1.002,1.352,-1.366,-0.415,0.886,-0.802,-0.656,-0.061,1.175,1.981,1.369,0.088,-0.085,-1.199,-0.054,0.340,-0.898,0.742,-0.470,-1.399,-0.441,0.244,-1.498,-0.614,-0.547,-0.733,-2.141,0.070,0.389,-1.999,0.868,-0.225,0.120,1.851,1.480,0.295,-0.061,-1.094,-0.653,0.307,1.529,-0.624,-1.127,-0.573,0.634,-2.027,0.820,0.348,-2.019,-0.191,-0.657,-0.144,-1.912,-0.866,0.068,-1.554,-0.655,0.725,0.488,1.231,-0.322,-0.961,-0.006,-0.144,2.031,1.420,1.451,-0.673,-0.080,-0.195,-0.895,1.867,-0.181,0.649,1.601,0.697,1.162,-0.448,-0.300,0.428,0.634,0.658,-0.321,-0.133
0,15,26,0,-0.856,1.055,-0.591,-0.163,-0.737,1.163,0.284,-0.272,-0.191,0.173,0.572,0.100,-0.063,-0.533,-0.433,0.852,1.382,1.324,-1.436,0.117,0.120,-0.510,-0.578,-0.508,0.461,2.346,1.000,-0.250,-0.026,-1.735,-0.184,0.424,-0.733,0.290,0.113,-1.387,-0.784,0.428,-1.160,-1.136,-1.238,-0.774,-1.438,0.395,0.032,-1.847,0.312,-0.452,-0.136,1.870,1.567,0.705,-0.579,-0.760,-0.375,0.640,1.142,-0.207,-1.403,-0.743,0.318,-2.063,1.740,0.806,-1.085,-0.503,-0.777,0.034,-1.589,-1.810,0.131,-1.059,-0.353,0.478,0.843,0.562,-0.214,-0.245,-0.067,-0.001,2.278,1.134,1.391,-0.371,-0.189,-0.212,-1.167,0.644,0.372,-0.070,1.329,-0.055,1.492,-0.604,-0.760,0.465,0.248,0.500,-0.064,-0.245
0,15,27,0,-0.722,0.942,-0.626,0.069,-1.295,1.414,0.597,-0.708,-0.942,0.019,1.386,-0.002,0.409,-0.550,0.047,0.806,1.241,1.615,-1.301,0.135,0.238,-0.224,-0.230,-0.533,0.719,2.331,-0.033,-0.876,-0.199,-1.577,-0.001,0.345,-0.835,0.649,-0.691,-0.896,-0.561,0.855,-1.528,-0.748,-1.579,-0.774,-1.915,-0.164,0.214,-1.831,0.573,0.254,-0.098,1.910,1.585,0.790,-0.964,-1.089,-0.316,0.457,0.571,0.395,-1.142,-0.819,0.775,-2.101,0.858,0.781,-1.309,-0.120,-0.976,-0.157,-1.355,-1.549,0.793,-0.451,-0.187,0.394,0.938,0.412,-0.612,-0.475,-0.796,0.022,2.694,0.646,1.506,-0.476,-0.091,-0.385,-1.574,0.552,0.250,-0.439,0.891,-0.341,0.854,-0.577,-1.033,0.715,0.721,0.869,-0.195,-0.201
0,15,28,0,-1.029,0.925,-0.859,0.564,-1.420,1.387,0.555,-0.308,-0.459,0.163,0.843,-0.262,0.250,-0.562,-0.475,1.586,1.125,1.919,-1.684,-0.073,0.389,0.156,0.343,-0.568,1.540,2.035,0.443,-1.788,0.187,-0.685,0.237,-0.159,-1.208,0.964,-1.027,-0.154,-0.396,0.983,-2.004,-0.569,-1.552,-0.579,-1.313,-0.466,0.278,-2.118,0.917,-0.110,0.192,1.743,1.273,0.891,-0.536,-0.441,0.204,0.266,0.674,0.079,-0.886,-0.798,0.443,-1.861,-0.199,0.758,-1.238,-0.228,-1.139,-0.335,-1.313,-1.280,0.493,0.259,-0.513,0.736,0.639,0.777,-0.080,-0.596,-0.307,0.502,2.772,0.410,1.421,-0.324,-0.607,-0.273,-1.548,0.749,-0.044,-0.360,1.106,-0.155,0.463,-0.473,-0.502,1.159,0.203,0.030,-0.452,-0.201
0,15,29,0,-1.088,0.713,-0.346,0.918,-1.701,1.302,0.351,-0.113,-1.105,0.332,0.738,-0.264,-0.390,-0.451,0.270,2.014,0.006,2.122,-1.767,-0.555,0.085,0.406,-0.183,-0.540,1.120,2.091,0.928,-1.162,0.227,-0.333,0.184,-0.156,-1.211,0.611,-0.996,-0.212,0.103,0.457,-2.026,-0.335,-1.036,-0.287,-1.281,-0.697,-0.647,-2.029,0.521,-0.459,0.368,1.984,1.367,0.836,-0.253,-0.769,0.184,0.148,0.422,-0.366,-0.689,-0.688,0.188,-2.178,0.129,0.796,-0.911,-0.368,-0.819,-0.445,-1.123,-1.166,0.111,0.381,-0.524,0.935,-0.162,0.879,-0.637,-0.572,-0.255,0.607,2.206,0.590,1.007,0.094,-1.325,0.189,-1.122,0.156,-0.116,-0.133,1.465,-0.481,0.437,-0.399,-1.129,0.923,-0.082,0.729,-0.418,-0.316
0,15,30,0,-0.740,0.913,0.562,1.227,-1.903,1.056,0.343,-0.293,-0.460,-0.123,0.104,0.176,-0.395,-0.083,0.343,1.777,0.564,1.951,-2.243,0.172,-0.065,0.473,0.323,-0.441,0.829,2.054,1.164,-1.543,-0.165,0.033,0.158,-0.084,-0.883,0.871,-0.511,-0.697,-0.035,0.613,-1.856,-0.534,-1.009,-0.662,-1.866,0.176,-0.318,-2.033,0.018,-0.702,0.127,1.806,1.884,0.594,-0.428,-0.713,0.226,-0.137,-0.205,-1.089,-0.559,-0.664,-0.000,-2.080,-0.047,1.493,-1.007,-0.676,-0.776,-0.569,-1.412,-1.763,0.805,0.101,-0.235,1.008,-0.507,0.980,-0.255,-1.379,-0.026,1.125,2.678,1.019,1.426,0.072,-0.773,0.333,-1.429,0.765,0.095,-0.427,1.106,-0.318,-0.031,-0.545,-0.741,1.968,-0.620,1.318,-0.308,-0.443
0,15,31,0,-0.544,1.491,0.432,1.142,-1.771,1.475,0.701,0.319,-0.255,0.192,-0.140,0.157,-0.749,-0.254,-0.556,1.595,0.610,2.109,-2.699,0.524,-0.044,0.950,0.333,-0.801,0.338,2.073,0.987,-1.370,-0.167,-0.337,0.096,0.021,-0.748,0.564,-0.466,-1.048,-0.424,0.065,-2.206,-0.876,-0.358,-0.136,-1.156,0.349,0.039,-1.544,0.617,-1.290,-0.202,1.856,1.663,0.420,-0.389,-0.570,-0.690,0.469,0.127,-0.867,-0.168,-0.082,0.123,-1.602,0.286,1.364,-0.691,-0.368,-1.047,-0.694,-1.138,-1.979,1.062,-0.052,-0.324,1.135,-0.733,1.457,-0.616,-1.467,0.207,1.563,2.804,1.798,0.992,0.084,-0.092,-0.309,-1.296,1.165,-0.102,-0.513,0.647,-0.879,-0.184,-0.222,-0.924,1.849,-1.174,0.559,-0.808,-1.291
0,15,32,0,-0.118,1.261,0.283,0.874,-0.756,1.744,1.176,0.401,0.296,-0.053,-0.729,0.637,-0.466,-0.109,-0.691,0.886,1.033,1.862,-2.539,0.753,-0.234,0.814,-0.282,-0.566,-0.237,2.054,1.187,-1.210,0.070,-0.736,-0.074,0.121,-0.403,1.168,-1.015,-0.819,0.003,-0.799,-2.128,-0.810,0.339,0.028,-0.830,-0.440,0.098,-1.573,0.134,-0.577,-0.483,1.754,1.507,-0.215,-0.334,-0.271,-1.038,0.501,0.174,-0.554,-0.415,0.318,-0.261,-1.136,0.345,1.252,-1.225,-0.173,-1.092,-0.608,-1.021,-2.162,1.282,-0.525,-0.190,0.121,0.115,2.277,-0.082,-1.436,0.008,1.319,2.422,2.155,0.572,-0.397,0.232,-0.212,-1.188,1.295,0.027,-0.790,0.250,-0.235,-0.369,-0.683,-0.917,1.356,-1.181,0.566,-0.909,-0.843
0,15,33,0,-0.688,1.137,0.292,0.680,-0.626,1.935,1.009,0.425,0.663,-0.333,-0.287,0.879,-0.644,0.274,-0.169,0.471,1.156,1.650,-2.649,0.464,0.812,0.719,-0.131,-0.461,0.025,1.962,1.665,-1.454,0.720,-1.339,0.308,0.018,-0.632,0.912,-0.844,-0.123,0.378,-0.687,-1.513,-1.180,0.534,-0.293,-0.536,-0.631,0.431,-1.931,0.258,-0.767,-1.205,1.544,1.330,0.036,-0.584,-0.597,-0.290,0.400,-0.499,-0.191,0.113,-0.648,0.308,-0.556,0.041,1.352,-0.898,-0.063,-0.979,-0.165,-0.616,-1.473,1.229,-1.102,-0.806,0.629,-0.323,1.939,-0.233,-1.535,-0.345,1.090,2.454,1.886,0.085,-0.545,0.359,0.164,-1.286,0.893,0.168,-0.718,0.720,-0.266,0.074,-0.647,-0.953,1.847,-0.433,0.741,-0.510,-1.213
0,15,34,0,0.185,0.649,0.574,0.512,-0.944,2.233,0.351,0.372,0.390,0.216,-0.778,0.767,-0.596,0.153,0.483,0.632,0.711,0.974,-2.262,0.339,0.759,0.343,0.234,-0.539,-0.104,1.630,1.148,-1.708,0.491,-1.256,0.848,-0.200,-1.363,1.044,-1.535,0.154,-0.024,-0.638,-1.684,-1.265,0.998,0.164,-0.718,-0.452,0.392,-2.147,-0.067,-0.664,-1.411,1.319,1.062,-0.146,-0.781,-1.099,-0.462,0.635,0.093,-0.013,0.184,-0.564,0.278,-1.179,0.566,1.696,-1.021,-0.132,-1.321,-0.044,-0.881,-0.117,1.183,-0.956,-1.012,0.078,-0.360,1.868,0.493,-1.484,-0.038,0.656,2.256,2.125,0.077,-0.223,0.423,-0.112,-1.129,0.345,-0.172,-0.817,0.887,-0.222,0.255,-0.599,-0.904,1.424,-0.741,1.254,0.133,-0.825
0,15,35,0,-0.383,0.022,1.192,-0.064,-0.875,2.398,0.813,0.194,0.149,0.138,-1.349,1.277,-0.512,0.745,0.692,0.515,0.836,1.183,-2.011,0.022,0.547,0.443,0.200,-0.711,0.010,1.343,1.220,-1.703,0.288,-1.300,1.186,0.540,-0.788,1.034,-1.615,0.406,0.239,-0.618,-2.096,-0.244,0.978,0.534,-0.066,-0.168,0.626,-1.678,0.488,-0.579,-1.027,0.763,1.344,-0.313,-0.576,-0.793,-0.646,0.996,0.409,-0.126,-0.667,-0.932,0.241,-0.830,0.746,1.792,-1.329,-0.031,-1.250,-0.124,-1.392,0.242,0.713,-0.739,-1.094,0.382,-0.377,1.558,0.884,-1.388,-0.619,0.587,1.569,0.954,0.308,-0.327,0.192,0.255,-0.459,0.195,0.401,-1.162,0.599,-0.296,0.183,-0.624,-0.782,1.069,-0.878,1.325,0.841,-0.729
