iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,4,7,0,1.176,-1.554,-0.793,-0.353,-1.138,-1.593,3.895,-0.769,0.031,-0.439,0.433,-1.258,-0.660,-0.720,0.820,0.096,0.636,-1.602,3.003,-0.388,2.286,-1.247,-0.350,-0.743,-0.413,0.484,-0.053,-0.991,0.156,1.382,0.185,-0.978,3.714,-0.015,0.254,-0.884,-1.036,-1.626,1.300,0.228,1.902,-1.139,-0.297,-1.026,-0.398,1.329,0.780,-1.194,0.726,1.655,-0.354,-0.935,-0.110,-0.172,-0.616,0.614,0.404,0.932,-2.366,-0.461,-0.269,-1.028,0.561,1.833,3.031,0.300,-0.990,-1.777,0.024,-0.719,-1.102,-1.394,-0.819,-1.139,0.002,-0.688,-0.528,-1.349,0.497,0.253,-0.749,-0.236,-0.965,-0.216,-0.843,-0.699,-0.777,-0.818,-0.471,-1.783,-1.060,2.362,-1.506,-0.585,-0.769,1.496,0.958,-1.447,-0.296,0.374
1,4,8,0,1.374,-1.310,-1.261,-0.306,-1.253,-1.107,3.570,-0.449,-0.639,-0.492,0.552,-1.147,-0.248,-0.791,0.850,-0.406,0.587,-1.673,2.154,-0.274,1.683,-1.143,-0.026,-0.942,-0.240,0.890,0.308,-0.995,0.288,1.782,-0.030,-0.601,3.482,0.198,0.113,-0.813,-0.386,-1.548,1.502,0.692,1.215,-1.105,0.020,-0.774,-0.368,2.174,1.075,-0.938,0.953,1.644,-0.185,-0.408,0.220,0.139,-0.622,1.400,0.429,0.709,-2.172,-0.068,-0.718,-1.372,0.602,1.838,2.926,0.324,-0.851,-1.148,0.103,-1.124,-0.801,-1.123,-0.508,-1.100,0.164,-0.301,-0.050,-1.109,0.582,0.888,-0.877,-0.100,-0.622,0.074,-0.517,-0.744,-0.328,-0.473,-0.832,-1.713,-1.039,2.384,-1.109,-0.551,-0.325,1.465,1.448,-1.200,-0.195,0.295
1,4,9,0,1.296,-0.884,-1.380,-0.233,-1.495,-0.771,2.945,-0.117,-1.064,-0.596,0.595,-1.024,0.356,-0.583,1.132,-0.970,0.113,-1.484,1.280,-0.028,0.981,-1.031,0.536,-1.098,0.310,1.262,0.355,-0.915,0.392,1.824,-0.493,-0.455,3.131,0.298,-0.103,-0.903,0.315,-1.393,1.534,0.956,0.318,-1.173,0.307,-0.575,-0.385,2.645,0.979,-0.640,1.308,1.645,-0.235,0.241,0.376,0.120,-0.834,1.858,-0.018,0.521,-1.593,0.297,-0.779,-1.467,0.360,1.395,2.427,0.413,-0.813,-0.362,0.323,-1.543,-0.516,-0.737,-0.134,-1.105,0.446,0.113,0.383,-0.710,0.670,1.053,-0.929,-0.019,-0.100,0.240,-0.168,-0.746,0.231,-0.159,-1.140,-1.604,-0.749,2.458,-0.471,-0.558,0.077,1.544,1.753,-1.020,-0.482,0.221
1,5,0,0,-0.275,0.041,1.763,0.361,0.392,0.816,2.982,-1.170,-0.580,0.506,-0.394,1.546,0.053,-0.526,1.172,-0.771,1.439,-0.697,2.199,1.280,4.036,-0.184,1.260,-1.394,0.354,0.413,-0.075,-0.855,-1.385,0.205,-0.758,-1.016,3.688,-0.604,1.499,-0.541,1.171,-0.714,1.718,-0.013,1.059,-0.638,-0.198,0.071,0.986,-0.536,1.894,0.280,0.604,1.951,0.044,-0.538,0.504,0.904,-0.877,0.729,0.585,1.688,1.281,-0.308,-1.363,0.054,-0.068,1.188,-0.036,-0.036,0.722,-0.965,0.629,0.653,-0.369,-1.697,-0.489,-0.399,0.219,-0.249,-0.439,-0.126,1.432,-0.925,1.032,1.184,-1.169,-1.243,-0.301,-1.083,1.575,-0.242,0.470,-0.128,-0.986,3.590,-0.235,0.731,0.222,3.189,0.364,-0.660,0.165,0.884
1,5,1,0,0.143,-0.427,1.185,0.378,0.053,0.107,3.505,-1.646,-0.922,0.112,-0.183,1.262,-0.092,-0.413,1.371,-0.647,1.084,-0.770,2.670,1.104,4.307,-0.232,1.172,-1.598,0.217,0.434,-0.208,-0.887,-1.181,-0.134,-0.712,-1.245,3.519,-0.437,1.113,-0.327,0.478,-0.935,1.292,-0.037,1.069,-0.734,-0.566,-0.420,0.492,-0.270,1.464,-0.048,0.877,1.939,0.160,-0.811,0.202,0.614,-1.097,0.421,0.319,1.477,1.042,-0.165,-1.053,0.389,-0.913,0.790,0.633,0.342,0.145,-1.364,0.507,-0.005,-0.765,-1.833,-0.704,-0.336,0.332,-0.805,0.102,-0.134,1.702,-0.299,1.417,0.689,-1.026,-1.021,-0.539,-0.852,1.219,-0.013,0.652,-0.556,-1.276,2.902,-0.385,0.671,-0.113,3.587,-0.116,-1.182,-0.584,1.229
1,5,2,0,0.430,-0.754,0.670,0.246,-0.363,-0.634,3.726,-1.689,-0.733,-0.273,0.071,0.810,-0.282,-0.211,1.368,-0.321,0.658,-0.741,3.177,0.974,4.271,-0.384,0.891,-1.494,0.002,0.378,-0.403,-0.804,-0.823,-0.235,-0.563,-1.400,3.331,-0.468,0.675,-0.211,0.057,-0.977,0.910,-0.078,1.124,-0.774,-0.788,-0.807,0.077,-0.153,0.766,-0.377,1.029,1.851,0.246,-0.986,-0.116,0.142,-1.197,0.801,-0.088,1.202,1.079,-0.145,-0.481,0.701,-1.153,0.477,1.151,0.408,-0.395,-1.500,0.417,-0.447,-1.118,-1.813,-0.869,-0.482,0.453,-1.198,0.316,-0.025,1.731,0.272,1.494,0.130,-0.745,-0.857,-0.778,-0.560,0.881,0.041,0.763,-0.882,-1.325,2.399,-0.565,0.548,-0.422,3.588,-0.383,-1.613,-0.973,1.317
1,5,3,0,0.477,-0.962,0.291,-0.021,-0.658,-1.156,3.696,-1.397,-0.108,-0.524,0.205,0.267,-0.443,0.004,1.159,0.107,0.231,-0.684,3.624,0.824,3.907,-0.599,0.453,-1.112,-0.147,0.289,-0.589,-0.652,-0.402,-0.034,-0.353,-1.439,3.255,-0.643,0.293,-0.369,-0.173,-1.081,0.692,-0.247,1.306,-0.745,-0.839,-1.047,-0.182,-0.223,0.091,-0.703,1.039,1.757,0.148,-1.098,-0.387,-0.360,-1.150,1.206,-0.450,1.021,1.060,-0.232,0.183,0.826,-0.836,0.420,1.514,0.220,-0.765,-1.535,0.325,-0.547,-1.339,-1.680,-0.934,-0.736,0.473,-1.276,0.144,0.082,1.529,0.436,1.184,-0.338,-0.516,-0.757,-0.933,-0.311,0.416,-0.216,0.726,-1.108,-1.064,2.260,-0.744,0.371,-0.622,3.197,-0.534,-1.923,-1.004,1.166
1,5,4,0,0.505,-1.107,0.032,-0.305,-0.814,-1.397,3.708,-1.024,0.602,-0.646,0.205,-0.256,-0.495,0.092,0.960,0.503,-0.082,-0.682,3.964,0.611,3.604,-0.835,-0.012,-0.657,-0.108,0.255,-0.629,-0.500,-0.027,0.381,-0.156,-1.378,3.461,-0.701,0.065,-0.696,-0.403,-1.257,0.631,-0.504,1.686,-0.737,-0.779,-1.118,-0.312,-0.291,-0.338,-0.922,0.912,1.642,-0.093,-1.202,-0.493,-0.673,-0.967,1.071,-0.609,0.969,0.670,-0.392,0.657,0.742,-0.297,0.631,1.790,0.095,-0.901,-1.646,0.226,-0.422,-1.423,-1.582,-0.919,-0.959,0.487,-1.138,-0.211,0.058,1.176,0.088,0.629,-0.619,-0.464,-0.729,-0.984,-0.170,-0.156,-0.629,0.553,-1.284,-0.694,2.278,-0.912,0.154,-0.769,2.682,-0.540,-1.989,-0.830,0.956
1,5,5,0,0.707,-1.289,-0.201,-0.471,-0.932,-1.448,3.858,-0.729,1.008,-0.637,0.180,-0.650,-0.526,-0.082,0.864,0.671,-0.133,-0.803,4.099,0.382,3.369,-1.059,-0.383,-0.390,0.023,0.270,-0.507,-0.480,0.193,0.855,-0.019,-1.233,3.809,-0.544,0.037,-0.999,-0.736,-1.504,0.644,-0.651,2.115,-0.811,-0.683,-1.131,-0.412,-0.155,-0.393,-1.077,0.692,1.517,-0.363,-1.328,-0.494,-0.621,-0.734,0.488,-0.491,1.034,-0.165,-0.540,0.631,0.419,0.150,1.002,2.082,0.163,-0.928,-1.814,0.139,-0.282,-1.432,-1.596,-0.865,-1.125,0.545,-0.931,-0.574,-0.225,0.789,-0.452,0.000,-0.631,-0.559,-0.767,-0.963,-0.175,-0.661,-0.973,0.289,-1.451,-0.506,2.338,-1.111,-0.090,-0.900,2.411,-0.342,-1.726,-0.649,0.749
1,5,6,0,1.066,-1.450,-0.464,-0.516,-1.095,-1.240,3.921,-0.517,0.896,-0.560,0.204,-0.863,-0.662,-0.524,0.770,0.496,0.127,-1.027,3.734,0.204,2.952,-1.236,-0.565,-0.421,-0.023,0.354,-0.358,-0.635,0.249,1.284,0.007,-0.989,3.926,-0.281,0.207,-1.117,-0.938,-1.748,0.800,-0.473,2.238,-0.909,-0.546,-1.067,-0.535,0.335,-0.129,-1.139,0.495,1.426,-0.379,-1.318,-0.418,-0.224,-0.550,0.062,-0.194,1.076,-1.098,-0.547,0.018,-0.178,0.426,1.431,2.431,0.292,-0.889,-1.868,0.083,-0.282,-1.386,-1.616,-0.774,-1.265,0.576,-0.667,-0.744,-0.650,0.526,-0.528,-0.557,-0.509,-0.689,-0.719,-0.824,-0.308,-0.907,-1.072,-0.001,-1.572,-0.610,2.323,-1.346,-0.284,-0.914,2.379,0.068,-1.228,-0.501,0.443
1,5,7,0,1.358,-1.495,-0.713,-0.542,-1.286,-0.781,3.819,-0.288,0.370,-0.487,0.272,-0.889,-0.729,-0.971,0.652,0.101,0.403,-1.253,2.926,0.115,2.584,-1.263,-0.422,-0.642,-0.193,0.634,-0.156,-0.798,0.283,1.602,-0.095,-0.675,3.838,0.032,0.309,-1.066,-0.696,-1.903,1.084,-0.014,1.943,-0.924,-0.287,-0.932,-0.598,1.221,0.276,-1.048,0.456,1.392,-0.160,-1.034,-0.231,0.269,-0.408,0.302,0.047,0.923,-1.590,-0.388,-0.764,-0.827,0.632,1.779,2.738,0.355,-0.817,-1.613,0.050,-0.472,-1.198,-1.479,-0.636,-1.268,0.580,-0.314,-0.627,-0.899,0.514,0.081,-0.876,-0.399,-0.628,-0.441,-0.544,-0.433,-0.830,-0.859,-0.244,-1.550,-0.827,2.252,-1.404,-0.361,-0.672,2.274,0.659,-0.821,-0.326,0.059
1,5,8,0,1.308,-1.356,-0.876,-0.609,-1.553,-0.300,3.382,-0.066,-0.347,-0.450,0.335,-0.802,-0.544,-1.182,0.704,-0.415,0.374,-1.304,1.875,0.117,2.031,-1.200,0.094,-0.951,-0.246,1.032,0.037,-0.884,0.348,1.673,-0.383,-0.444,3.501,0.275,0.204,-1.037,-0.040,-1.948,1.376,0.494,1.228,-0.976,0.034,-0.759,-0.630,2.098,0.593,-0.849,0.601,1.446,0.042,-0.490,-0.015,0.552,-0.404,1.105,-0.040,0.571,-1.499,-0.124,-1.286,-1.326,0.665,1.815,2.802,0.349,-0.820,-1.020,0.056,-0.801,-0.929,-1.189,-0.463,-1.172,0.583,0.087,-0.247,-0.848,0.691,0.754,-0.969,-0.327,-0.340,-0.026,-0.243,-0.511,-0.507,-0.450,-0.512,-1.409,-0.908,2.274,-1.186,-0.344,-0.255,2.023,1.151,-0.784,-0.303,-0.270
1,5,9,0,0.958,-0.994,-0.842,-0.620,-1.843,-0.162,2.794,0.138,-0.943,-0.377,0.442,-0.656,-0.121,-1.028,1.016,-0.974,-0.028,-1.019,0.945,0.256,1.337,-1.162,0.872,-1.287,-0.013,1.364,0.021,-0.880,0.392,1.405,-0.853,-0.414,3.197,0.400,0.047,-1.150,0.630,-1.851,1.531,0.826,0.330,-1.166,0.291,-0.534,-0.726,2.648,0.650,-0.616,0.895,1.580,0.060,0.211,0.112,0.493,-0.643,1.743,-0.609,0.301,-1.072,0.182,-1.280,-1.536,0.359,1.375,2.483,0.371,-0.970,-0.256,0.170,-1.144,-0.690,-0.860,-0.259,-1.094,0.671,0.419,0.291,-0.607,0.901,0.786,-0.925,-0.190,0.051,0.230,-0.059,-0.544,-0.058,-0.092,-0.867,-1.249,-0.706,2.546,-0.721,-0.308,0.131,1.891,1.320,-1.002,-0.657,-0.304
1,6,0,0,0.011,0.232,1.685,0.556,0.764,0.812,2.572,-0.730,0.402,0.834,-0.023,1.671,0.368,-0.489,1.082,-0.162,1.702,-0.378,1.982,1.965,3.918,-0.334,1.271,-1.670,-0.105,0.361,0.245,-0.910,-0.723,0.677,-0.271,-0.527,2.906,-0.671,1.269,-0.664,1.193,-0.140,1.755,0.140,0.743,-0.834,-0.646,0.282,1.341,0.005,1.945,0.330,0.787,1.747,0.438,-0.451,0.226,1.199,-0.535,0.196,0.419,2.026,0.841,-0.059,-0.892,0.386,-0.333,0.803,0.749,0.403,0.808,-0.814,0.403,0.494,-0.315,-1.268,-0.879,-0.054,0.087,0.093,-0.688,0.060,1.448,-0.665,1.209,1.453,-1.134,-0.966,0.129,-1.102,1.276,-0.612,0.532,0.194,-0.377,3.042,-0.249,0.427,0.679,3.432,0.204,-0.429,0.471,1.127
1,6,1,0,0.263,-0.301,1.047,0.590,0.483,0.223,3.137,-1.228,0.131,0.511,0.160,1.478,0.304,-0.387,1.104,-0.159,1.481,-0.509,2.386,1.797,4.385,-0.229,1.183,-1.858,-0.208,0.389,0.184,-0.951,-0.385,0.238,-0.152,-0.846,2.844,-0.292,0.892,-0.646,0.567,-0.532,1.372,0.155,0.760,-0.918,-0.932,-0.158,0.775,0.251,1.531,0.007,0.995,1.632,0.533,-0.707,0.066,0.830,-0.761,-0.247,0.314,1.598,0.645,0.112,-0.562,0.738,-1.123,0.501,1.268,0.624,0.263,-1.148,0.341,-0.130,-0.678,-1.479,-1.023,0.017,0.052,-0.452,-0.141,0.122,1.578,-0.004,1.409,1.276,-1.117,-0.808,-0.092,-0.909,0.888,-0.302,0.702,-0.087,-0.601,2.491,-0.406,0.478,0.448,3.764,-0.191,-0.952,-0.237,1.377
1,6,2,0,0.427,-0.645,0.521,0.479,0.188,-0.427,3.395,-1.279,0.296,0.205,0.360,1.175,0.149,-0.164,1.035,0.030,1.224,-0.491,2.861,1.638,4.303,-0.205,0.845,-1.760,-0.288,0.373,0.037,-0.801,-0.004,0.034,0.028,-1.001,2.774,-0.141,0.540,-0.534,0.247,-0.738,0.961,0.153,0.896,-0.841,-1.033,-0.466,0.289,0.286,0.865,-0.285,1.121,1.543,0.550,-0.800,-0.057,0.453,-0.891,0.173,0.028,1.115,0.757,0.219,-0.005,0.998,-1.303,0.326,1.595,0.603,-0.219,-1.173,0.346,-0.472,-0.951,-1.525,-1.023,-0.216,0.195,-0.886,0.156,0.324,1.585,0.545,1.369,0.997,-0.905,-0.715,-0.344,-0.576,0.592,-0.008,0.774,-0.330,-0.549,2.244,-0.529,0.533,0.174,3.772,-0.393,-1.392,-0.609,1.355
1,6,3,0,0.417,-0.836,0.068,0.173,-0.079,-0.925,3.413,-1.025,0.759,-0.027,0.417,0.775,-0.093,0.002,0.795,0.325,0.841,-0.441,3.318,1.384,3.949,-0.290,0.307,-1.379,-0.300,0.312,-0.191,-0.561,0.324,0.140,0.176,-0.950,2.856,-0.302,0.237,-0.550,0.126,-1.025,0.600,-0.017,1.197,-0.696,-0.995,-0.654,-0.050,0.108,0.174,-0.589,1.113,1.444,0.376,-0.846,-0.196,0.146,-0.902,0.838,-0.286,0.798,0.845,0.219,0.541,1.019,-0.974,0.375,1.729,0.346,-0.530,-1.090,0.316,-0.421,-1.123,-1.459,-0.859,-0.644,0.387,-1.012,0.072,0.525,1.417,0.569,0.987,0.627,-0.703,-0.724,-0.537,-0.244,0.232,-0.038,0.645,-0.555,-0.222,2.348,-0.631,0.554,-0.093,3.484,-0.555,-1.657,-0.676,0.990
1,6,4,0,0.469,-0.956,-0.320,-0.203,-0.314,-1.214,3.659,-0.709,1.212,-0.232,0.392,0.337,-0.283,0.092,0.617,0.660,0.337,-0.406,3.894,0.994,3.940,-0.421,-0.209,-0.880,-0.069,0.350,-0.274,-0.289,0.557,0.466,0.189,-0.792,3.418,-0.428,0.035,-0.678,0.001,-1.287,0.364,-0.357,1.704,-0.551,-0.904,-0.748,-0.239,-0.066,-0.312,-0.727,0.947,1.346,0.154,-0.975,-0.280,-0.048,-0.737,1.033,-0.493,0.799,0.751,0.065,0.865,0.996,-0.485,0.583,1.717,0.157,-0.607,-1.150,0.228,-0.195,-1.150,-1.433,-0.658,-0.937,0.652,-0.936,-0.118,0.646,1.136,0.040,0.483,0.232,-0.573,-0.836,-0.643,-0.019,-0.171,-0.392,0.423,-0.799,0.105,2.554,-0.647,0.507,-0.350,3.206,-0.621,-1.645,-0.524,0.803
1,6,5,0,0.640,-1.170,-0.681,-0.467,-0.649,-1.329,3.976,-0.517,1.311,-0.347,0.371,-0.092,-0.498,-0.188,0.556,0.751,-0.061,-0.488,4.281,0.551,3.789,-0.621,-0.662,-0.534,0.294,0.347,-0.289,-0.245,0.601,0.856,0.049,-0.623,3.996,-0.430,0.059,-0.902,-0.302,-1.701,0.252,-0.608,2.195,-0.591,-0.855,-0.918,-0.428,-0.118,-0.447,-0.888,0.650,1.228,-0.118,-1.219,-0.488,-0.002,-0.557,0.629,-0.474,1.071,0.230,-0.142,0.554,0.717,-0.123,0.880,1.701,0.097,-0.674,-1.350,0.124,0.008,-1.213,-1.541,-0.499,-1.175,0.885,-0.720,-0.415,0.428,0.804,-0.720,-0.129,0.016,-0.592,-1.013,-0.694,-0.058,-0.532,-0.856,0.186,-1.066,0.164,2.738,-0.769,0.339,-0.616,3.172,-0.499,-1.359,-0.466,0.636
1,6,6,0,0.947,-1.349,-0.849,-0.526,-1.106,-1.122,4.484,-0.424,0.961,-0.325,0.491,-0.368,-0.821,-0.686,0.642,0.535,-0.075,-0.536,4.436,0.258,3.573,-0.832,-0.847,-0.440,0.636,0.423,-0.373,-0.438,0.519,1.190,-0.169,-0.464,4.681,-0.277,0.355,-0.979,-0.537,-1.977,0.444,-0.505,2.594,-0.699,-0.750,-1.036,-0.629,0.312,-0.235,-0.968,0.407,1.258,-0.085,-1.309,-0.664,0.299,-0.391,0.276,-0.331,1.463,-0.346,-0.239,-0.224,0.160,0.128,1.248,1.833,0.151,-0.712,-1.500,0.072,0.047,-1.224,-1.605,-0.382,-1.343,0.997,-0.389,-0.496,-0.031,0.652,-0.898,-0.614,-0.053,-0.618,-1.034,-0.587,-0.288,-0.639,-1.058,0.104,-1.243,-0.073,2.904,-1.012,0.217,-0.761,3.432,-0.009,-0.886,-0.441,0.560
1,6,7,0,1.231,-1.443,-0.785,-0.657,-1.641,-0.603,3.870,-0.208,0.421,-0.308,0.295,-0.481,-1.021,-1.253,0.477,0.224,0.062,-0.781,3.108,0.146,3.112,-0.843,-0.628,-0.500,0.172,0.770,-0.347,-0.586,0.567,1.468,-0.350,-0.253,3.951,0.062,0.333,-0.929,-0.357,-2.167,0.620,-0.064,2.293,-0.765,-0.403,-1.052,-0.675,1.053,-0.062,-0.965,0.396,1.121,0.128,-1.016,-0.617,0.774,-0.157,0.407,-0.185,1.034,-0.694,-0.238,-1.152,-0.648,0.457,1.619,2.216,0.272,-0.709,-1.379,-0.008,-0.088,-1.045,-1.396,-0.239,-1.270,1.059,0.099,-0.559,-0.369,0.756,-0.223,-0.906,-0.128,-0.435,-0.679,-0.235,-0.434,-0.619,-0.822,0.194,-1.192,-0.328,2.345,-1.104,0.069,-0.564,3.045,0.471,-0.481,-0.296,-0.220
1,6,8,0,1.042,-1.369,-0.653,-0.797,-2.191,-0.121,3.364,-0.093,-0.375,-0.167,0.369,-0.407,-1.121,-1.553,0.574,-0.304,0.054,-0.717,1.969,0.232,2.317,-0.910,-0.041,-0.860,-0.176,1.094,-0.346,-0.806,0.550,1.290,-0.701,-0.305,3.469,0.242,0.294,-0.881,0.173,-2.140,0.965,0.436,1.711,-1.018,-0.101,-0.966,-0.813,1.852,0.222,-0.848,0.476,1.250,0.410,-0.499,-0.518,0.979,-0.171,1.131,-0.321,0.637,-0.629,-0.130,-1.749,-1.255,0.463,1.668,2.391,0.269,-0.857,-0.972,-0.081,-0.409,-0.907,-1.170,-0.237,-1.092,0.917,0.429,-0.189,-0.548,1.036,0.490,-0.958,-0.166,-0.193,-0.235,-0.027,-0.645,-0.433,-0.382,0.057,-1.085,-0.574,2.330,-1.072,0.043,-0.282,2.659,0.805,-0.667,-0.369,-0.558
1,6,9,0,0.639,-1.068,-0.539,-0.965,-2.592,-0.028,2.826,0.027,-1.074,0.029,0.485,-0.278,-0.952,-1.463,0.797,-0.844,-0.202,-0.456,0.913,0.441,1.760,-1.004,0.801,-1.245,-0.402,1.357,-0.385,-0.916,0.538,0.769,-1.141,-0.513,3.135,0.312,0.190,-1.000,0.725,-1.963,1.291,0.777,0.918,-1.368,0.129,-0.664,-1.011,2.525,0.378,-0.659,0.689,1.502,0.533,0.219,-0.351,0.899,-0.417,1.850,-0.880,0.294,-0.429,0.045,-1.831,-1.617,0.140,1.340,2.284,0.317,-1.118,-0.412,-0.078,-0.735,-0.780,-0.921,-0.223,-0.877,0.810,0.617,0.338,-0.499,1.277,0.466,-0.886,-0.098,0.075,0.087,0.030,-0.749,-0.244,0.004,-0.338,-0.966,-0.554,2.450,-0.821,0.019,0.018,2.104,0.722,-1.217,-0.710,-0.688
1,7,0,0,0.141,0.375,1.410,0.793,0.591,0.352,2.203,-0.525,1.153,1.039,0.271,1.512,0.672,-0.474,1.180,0.326,1.467,-0.010,1.831,2.495,4.160,-0.568,1.166,-1.895,-0.409,0.104,0.367,-1.167,-0.202,1.042,0.158,-0.221,2.441,-0.893,0.921,-0.661,1.068,0.068,1.709,0.417,0.694,-1.199,-0.986,0.473,1.489,0.519,1.573,0.286,0.840,1.316,0.481,-0.571,-0.074,1.193,-0.193,-0.074,0.401,2.145,0.006,0.266,-0.445,0.478,-0.397,0.377,1.250,0.981,0.642,-0.835,0.018,0.450,-0.416,-0.798,-1.193,0.129,-0.192,0.451,-0.939,0.147,1.257,-0.526,0.855,1.485,-1.234,-0.716,0.516,-0.987,0.847,-1.032,0.372,0.464,0.131,2.409,-0.565,0.173,1.079,3.417,0.038,-0.305,0.215,1.142
1,7,1,0,0.264,-0.147,0.833,0.896,0.513,-0.028,2.680,-0.881,0.938,0.922,0.489,1.413,0.635,-0.329,0.860,0.265,1.595,-0.144,2.124,2.264,4.379,-0.289,1.130,-2.027,-0.469,0.220,0.381,-1.157,0.307,0.581,0.394,-0.520,2.334,-0.276,0.630,-0.794,0.664,-0.430,1.457,0.541,0.692,-1.166,-1.198,0.032,0.966,0.621,1.363,0.029,1.005,1.338,0.566,-0.719,-0.078,0.906,-0.340,-0.681,0.504,1.649,-0.068,0.507,0.066,0.823,-0.934,0.190,1.645,1.151,0.250,-0.948,0.055,0.058,-0.620,-0.943,-1.204,0.266,-0.339,0.039,-0.387,0.139,1.241,0.277,0.964,1.671,-1.297,-0.583,0.386,-0.844,0.489,-0.538,0.600,0.297,0.019,2.237,-0.697,0.320,0.965,3.620,-0.171,-0.803,-0.158,1.364
1,7,2,0,0.280,-0.494,0.327,0.798,0.507,-0.567,2.943,-0.869,1.049,0.779,0.669,1.283,0.482,-0.107,0.475,0.327,1.640,-0.169,2.516,1.975,4.237,-0.065,0.791,-1.917,-0.414,0.286,0.291,-0.911,0.737,0.298,0.580,-0.594,2.325,0.075,0.376,-0.705,0.509,-0.760,1.012,0.553,0.855,-0.957,-1.259,-0.272,0.499,0.533,0.977,-0.184,1.110,1.348,0.537,-0.687,-0.050,0.742,-0.488,-0.346,0.399,1.067,0.134,0.675,0.617,1.041,-1.021,0.130,1.830,1.090,-0.087,-0.792,0.139,-0.114,-0.733,-0.999,-1.025,-0.031,-0.203,-0.376,-0.038,0.287,1.200,0.811,0.904,1.645,-1.183,-0.577,0.173,-0.504,0.256,0.040,0.724,0.120,0.182,2.325,-0.750,0.515,0.742,3.617,-0.239,-1.212,-0.315,1.259
1,7,3,0,0.332,-0.576,-0.052,0.539,0.419,-0.990,3.145,-0.590,1.380,0.693,0.804,1.123,0.172,0.185,0.191,0.576,1.445,-0.088,3.070,1.616,4.089,0.077,0.382,-1.465,-0.183,0.412,0.055,-0.471,1.039,0.330,0.708,-0.348,2.657,0.042,0.252,-0.450,0.535,-0.957,0.576,0.429,1.269,-0.599,-1.126,-0.370,0.241,0.333,0.594,-0.377,1.215,1.403,0.454,-0.544,-0.018,0.730,-0.526,0.559,0.256,0.808,0.445,0.780,1.154,1.019,-0.677,0.302,1.903,0.872,-0.224,-0.516,0.265,0.124,-0.657,-0.882,-0.582,-0.601,0.216,-0.515,0.150,0.524,1.213,0.730,0.710,1.395,-0.958,-0.604,0.037,-0.041,0.163,0.351,0.730,-0.033,0.607,2.749,-0.717,0.829,0.454,3.537,-0.254,-1.355,-0.184,0.944
1,7,4,0,0.262,-0.842,-0.662,-0.031,0.236,-1.451,3.419,-0.490,1.521,0.374,0.701,0.765,-0.175,0.026,-0.020,0.742,0.764,-0.203,3.667,0.912,4.170,0.053,-0.263,-1.119,0.126,0.378,-0.000,-0.157,1.112,0.347,0.452,-0.171,3.285,-0.128,0.018,-0.557,0.409,-1.398,0.070,-0.054,1.714,-0.570,-1.197,-0.646,-0.053,-0.018,0.147,-0.521,0.956,1.189,0.205,-0.766,-0.284,0.611,-0.527,0.964,-0.068,0.843,0.452,0.508,1.086,1.090,-0.470,0.420,1.629,0.444,-0.348,-0.604,0.133,0.275,-0.720,-1.048,-0.301,-0.957,0.561,-0.633,-0.054,0.749,0.952,-0.017,0.215,0.886,-0.941,-0.932,-0.216,0.117,-0.137,-0.041,0.436,-0.333,0.828,3.042,-0.566,0.836,0.080,3.450,-0.402,-1.471,-0.197,0.641
1,7,5,0,0.503,-1.058,-1.026,-0.373,-0.250,-1.603,3.963,-0.445,1.409,0.154,0.714,0.333,-0.560,-0.270,0.130,0.865,0.112,-0.316,4.250,0.271,4.734,-0.007,-0.680,-0.653,0.659,0.490,-0.081,0.027,1.099,0.597,0.141,0.082,4.149,-0.151,0.087,-0.625,0.151,-1.800,-0.077,-0.316,2.392,-0.548,-1.122,-0.911,-0.220,0.001,-0.010,-0.677,0.751,1.116,0.057,-0.980,-0.605,0.653,-0.353,0.867,-0.172,1.313,0.214,0.231,0.606,0.795,-0.187,0.718,1.491,0.262,-0.403,-0.833,0.098,0.499,-0.655,-1.125,0.033,-1.195,0.991,-0.399,-0.274,0.709,0.827,-0.868,-0.242,0.569,-0.839,-1.085,-0.293,0.098,-0.270,-0.548,0.366,-0.589,0.863,3.153,-0.486,0.783,-0.244,3.600,-0.242,-1.197,-0.144,0.435
