iteration,x,y,z,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,3,18,0,0.10,-0.43,-0.29,0.23,-2.25,0.26,0.83,-0.25,-0.39,0.17,0.59,-0.14,-0.42,0.87,1.60,1.80,-0.34,1.96,-0.95,1.04,1.25,-1.41,0.19,1.17,1.34,0.74,0.28,-0.30,-1.11,-1.54,-0.22,-0.07,-0.39,-0.25,-0.13,-0.55,-0.67,3.24,-1.16,0.03,0.72,-1.36,-1.43,-0.91,-0.57,0.69,-0.76,0.69,-1.03,0.66,1.25,1.03,-0.35,0.38,-0.14,-2.26,1.08,0.33,1.28,-0.26,2.04,0.19,2.72,-0.27,-1.20,-0.24,-1.64,1.52,1.12,-1.88,-0.84,-1.14,-0.13,0.11,1.81,0.80,-0.25,1.24,-0.08,0.70,0.38,-0.26,1.49,0.59,0.40,-1.53,-1.55,0.31,0.45,-2.01,1.37,0.65,0.28,-0.79,0.38,1.01,0.53,1.16,-1.15,0.09
0,3,19,0,0.07,-0.75,-0.68,0.31,-1.87,0.29,0.72,-0.46,-0.64,0.24,0.49,0.19,-0.83,0.34,2.29,1.83,-0.11,1.90,-0.50,0.85,1.63,-1.97,1.03,0.80,1.09,0.13,0.81,-0.44,-0.89,-1.89,-0.15,-0.36,-0.71,0.01,0.14,0.03,-0.18,3.10,-1.34,0.13,1.46,-1.45,-1.41,-0.39,0.11,1.35,-0.76,0.28,-0.58,0.59,1.92,0.70,-0.35,0.45,0.31,-0.95,0.74,0.24,0.18,-0.49,1.77,-0.07,2.73,-0.19,-0.48,0.04,-2.11,1.26,1.54,-1.69,-0.72,-0.86,-0.21,0.78,1.08,0.81,0.11,0.56,0.74,0.71,0.75,0.11,1.61,1.05,-0.30,-1.70,-1.73,0.98,1.05,-1.50,1.28,0.69,-0.05,-1.37,0.30,0.84,0.71,1.45,-1.24,-0.51
0,3,20,0,-0.33,-0.67,-0.41,0.77,-2.23,0.54,0.88,0.21,-0.42,-0.37,0.66,0.18,-0.85,0.04,2.18,1.74,-0.04,2.03,-0.25,0.60,1.78,-1.65,1.38,0.71,1.63,0.58,1.06,-0.18,-0.67,-2.00,0.10,-0.55,-0.47,0.01,0.01,0.51,-0.46,3.03,-1.72,-0.44,1.39,-1.71,-1.51,0.24,0.04,1.12,0.41,0.26,-0.56,-0.04,1.60,0.24,-0.07,0.47,0.44,-0.37,0.25,0.12,-0.34,-0.73,2.13,-0.91,2.47,0.27,-0.04,0.29,-1.96,0.73,1.64,-1.42,-1.19,-0.15,0.37,0.78,0.81,1.37,-0.19,0.94,0.94,0.94,0.92,-0.09,1.27,0.78,0.09,-2.23,-1.69,0.76,1.00,-0.80,1.79,0.72,-0.04,-1.03,0.13,0.60,0.42,1.11,-0.82,-0.12
0,3,21,0,0.12,-1.01,-0.83,1.02,-1.42,-0.30,0.56,0.01,-0.94,-0.29,1.36,-0.77,-1.29,-0.18,1.79,1.29,0.52,1.53,-0.19,0.51,1.86,-1.91,1.64,0.21,0.91,0.35,0.39,-0.33,-0.77,-1.79,0.48,-0.87,0.08,-0.05,0.18,0.63,-0.85,3.06,-1.38,-0.25,1.95,-1.96,-1.84,0.00,-0.03,0.90,0.34,0.15,-0.52,0.25,2.17,0.90,-0.12,0.32,0.34,-0.16,0.25,0.76,0.60,-0.79,2.41,-0.29,2.52,0.24,0.01,0.35,-1.78,0.72,1.21,-1.29,-1.30,0.79,0.93,0.59,0.42,1.46,-0.26,0.45,0.16,0.62,0.86,0.54,1.07,1.26,0.79,-2.38,-1.63,0.40,1.58,-0.79,1.57,0.57,0.33,-0.80,-0.15,0.73,0.28,1.51,-0.71,0.06
0,3,22,0,-0.39,-0.32,-0.82,1.45,-1.34,-0.39,0.29,-0.71,-1.00,-0.77,1.08,-0.94,-1.09,0.29,2.38,1.12,0.10,1.70,-0.87,0.97,1.90,-1.75,1.45,0.32,0.56,0.45,0.40,-0.34,-0.63,-0.87,0.64,-0.66,-0.29,0.46,0.12,0.85,-1.43,3.11,-1.30,0.14,1.71,-1.99,-1.50,0.32,-0.03,0.96,0.30,0.05,-0.76,0.20,1.90,0.74,-0.41,0.58,0.22,0.84,-0.05,0.40,0.26,-0.91,1.97,-0.04,2.58,-0.13,0.30,0.37,-1.89,0.38,1.21,-1.45,-0.99,0.91,0.88,0.74,-0.32,1.52,0.37,0.64,-0.03,0.37,0.75,0.82,1.53,1.25,0.43,-2.11,-1.70,0.49,1.47,-1.01,1.69,0.95,0.75,-0.30,-0.21,0.86,0.01,1.36,-0.83,0.26
0,3,23,0,0.58,-0.57,-0.07,0.93,-1.49,0.16,0.11,-1.38,-0.78,-0.71,1.54,-0.57,-0.58,0.26,2.58,0.75,-0.02,1.42,-0.66,1.07,1.64,-1.20,0.99,0.64,0.13,0.02,0.48,-0.08,-1.01,-1.65,0.39,-0.66,-0.64,0.61,0.08,1.26,-1.85,2.73,-1.04,-0.49,1.76,-2.17,-2.04,0.10,0.12,1.06,0.31,-0.48,-1.15,-0.03,1.73,0.27,-0.22,0.58,0.39,0.78,0.10,0.31,0.39,-1.02,2.34,0.09,2.54,-0.02,0.79,0.59,-1.86,-0.06,1.43,-1.71,-0.47,0.33,0.33,0.70,-0.73,1.29,0.29,0.91,-0.68,0.46,0.92,1.08,1.32,1.20,-0.08,-1.98,-1.81,1.46,0.66,-0.47,1.62,0.78,0.62,0.03,0.11,0.27,-0.38,1.43,-0.96,0.08
0,3,24,0,0.84,-0.42,-0.48,0.63,-1.50,0.01,0.33,-1.18,-0.83,-0.60,1.06,0.24,-0.78,0.17,2.21,1.49,0.49,1.13,-0.10,0.87,1.61,-1.29,0.36,1.47,-0.16,0.06,0.69,-0.35,-0.87,-1.86,0.95,-0.74,-1.21,0.49,0.16,1.04,-2.07,2.58,-0.75,0.20,1.41,-2.11,-2.05,0.38,-0.79,0.66,1.18,-0.22,-1.20,0.13,1.45,0.12,-0.40,0.76,0.22,0.41,0.60,0.52,0.22,-1.03,2.37,-0.17,2.28,0.04,0.56,0.04,-1.78,0.30,1.52,-1.51,-0.75,0.43,0.23,0.43,-1.33,1.37,0.08,1.39,-0.95,0.47,0.81,1.21,1.27,0.90,0.22,-1.63,-2.05,0.85,0.40,-0.24,0.77,1.12,0.77,-0.05,0.28,0.83,0.26,0.63,-1.19,0.03
0,3,25,0,0.86,-0.41,-0.77,0.16,-1.26,0.23,0.61,-1.16,-0.96,-1.05,0.63,0.22,-0.59,0.13,2.27,1.06,1.01,1.11,0.00,1.09,1.42,-0.57,-0.00,1.09,-0.54,0.14,0.55,-0.64,-0.93,-1.96,0.50,-0.41,-1.31,1.14,0.36,0.92,-2.55,3.19,-0.78,-0.30,1.67,-2.24,-1.73,0.64,-0.62,0.53,0.92,0.03,-1.10,0.79,1.34,0.34,-1.19,0.28,0.64,-0.08,0.43,0.63,0.74,-1.55,2.30,-0.60,1.81,0.62,1.39,0.36,-2.18,0.58,1.66,-1.46,-0.80,0.82,-0.00,0.81,-1.29,1.26,-0.27,1.44,-1.83,0.62,1.31,0.67,1.77,0.62,-0.03,-1.40,-2.25,0.92,0.48,-0.21,0.95,1.99,0.43,-0.05,-0.00,0.82,0.52,0.35,-0.93,-0.04
0,3,26,0,0.59,-0.61,-0.29,-0.23,-1.16,0.84,0.79,-0.21,-0.86,-0.31,0.63,-0.14,-0.20,-0.15,2.06,0.64,1.46,0.50,-0.65,0.98,1.46,-0.27,-0.58,0.85,-0.48,0.53,0.33,-0.87,-0.94,-1.59,0.64,-0.11,-1.97,0.68,0.71,0.61,-2.63,2.38,-0.92,0.28,1.45,-2.58,-1.37,1.10,-0.39,0.77,1.35,0.37,-1.19,0.94,1.06,0.11,-0.66,-0.01,0.47,0.50,0.76,1.28,0.23,-1.46,2.27,-1.27,1.91,1.14,0.72,0.27,-2.03,0.95,1.22,-1.38,-0.43,0.71,-0.21,1.18,-1.12,1.37,0.15,1.18,-1.70,0.58,1.48,1.36,0.76,0.03,-0.30,-1.55,-2.04,0.76,0.70,-0.40,1.31,1.14,-0.12,-0.51,-0.12,0.73,1.02,0.92,-0.70,-0.43
0,3,27,0,0.19,-0.41,-0.53,-0.02,-0.86,1.30,0.39,0.28,-0.44,0.07,0.84,0.26,-0.25,-0.38,2.17,0.25,1.31,-0.11,-0.86,1.06,1.46,0.14,-0.44,0.91,-0.10,0.37,0.42,-0.79,-0.12,-2.15,0.39,-0.33,-2.40,0.62,1.09,0.20,-1.90,1.48,-1.01,0.48,1.20,-2.21,-1.18,0.84,-0.49,0.55,1.61,0.72,-1.45,1.29,1.05,0.61,-0.26,0.26,0.29,0.50,0.60,0.96,0.39,-1.35,1.90,-1.15,2.34,1.65,0.77,0.69,-1.79,0.66,0.48,-1.42,-0.05,-0.18,-1.03,0.89,-0.64,1.13,-0.05,0.82,-1.37,0.23,1.80,1.59,0.69,-0.41,-0.38,-1.96,-1.79,0.92,0.78,-0.02,0.70,1.20,-0.52,-0.08,-0.78,0.77,1.13,1.54,-0.90,-0.50
0,3,28,0,1.22,-0.09,-0.65,-0.34,-0.83,0.46,0.53,-0.39,-1.11,0.18,0.17,-0.03,-0.18,-0.50,1.97,0.59,0.97,0.02,-0.98,1.61,1.28,0.77,-0.51,0.49,0.26,0.39,-0.08,-0.50,-0.25,-1.79,0.88,-0.03,-2.24,0.89,1.11,-0.11,-2.44,2.33,-0.98,0.03,1.46,-2.29,-1.25,0.48,-0.64,-0.11,1.09,0.37,-1.26,1.27,0.36,0.66,-0.55,-0.14,0.56,-0.02,1.27,1.07,0.68,-1.21,2.22,-1.40,2.40,1.57,1.17,0.67,-1.70,0.84,0.10,-1.37,-0.46,-0.09,-1.08,1.06,-0.56,1.46,-0.29,0.55,-1.36,-0.55,1.30,1.47,0.76,-0.03,-0.18,-1.49,-1.85,0.22,0.65,0.32,0.98,0.61,0.21,-0.39,-0.88,0.74,1.11,1.05,-0.22,-0.49
0,3,29,0,1.34,0.85,-0.20,-0.66,-1.70,0.74,0.49,0.35,-1.37,0.29,0.53,-0.31,-0.35,-0.00,2.02,0.60,0.10,-0.32,-0.70,1.73,1.21,0.88,-0.74,0.19,0.70,0.89,0.39,-1.11,0.07,-1.77,0.38,-0.33,-1.96,0.97,0.59,-0.05,-2.24,1.44,-1.03,-0.19,1.55,-1.62,-0.64,0.11,-0.23,-0.28,0.34,0.77,-1.23,1.89,0.92,0.75,-0.08,0.17,0.70,0.21,0.97,1.48,0.38,-1.86,3.12,-0.90,1.59,1.02,0.49,0.91,-1.10,1.10,0.04,-0.43,-0.47,0.07,-0.92,0.60,-0.89,0.86,-0.28,-0.31,-1.10,-1.02,2.01,1.27,0.29,0.16,0.23,-0.74,-1.88,0.00,0.70,0.43,0.74,0.92,0.54,-0.19,-0.49,0.95,1.34,0.94,0.86,-0.93
0,3,30,0,1.77,0.78,0.45,-0.90,-1.26,0.61,0.65,0.61,-0.77,0.38,0.33,-0.00,-0.63,0.11,2.24,0.69,0.50,0.14,-0.27,0.31,1.36,0.97,-1.48,-0.16,0.21,0.86,0.36,-1.69,-0.38,-2.21,0.51,-0.64,-1.99,0.67,0.55,-0.32,-2.37,0.82,-0.80,-0.79,1.45,-0.83,-0.31,0.26,-0.43,-0.70,0.70,0.19,-0.94,1.84,0.33,1.42,0.52,0.29,0.50,-0.35,0.83,2.11,0.22,-2.14,3.29,-0.85,1.80,1.15,0.04,0.71,-1.06,0.89,0.57,-1.17,-0.54,-0.05,-1.61,0.23,-0.35,0.79,-0.33,-0.40,-1.21,-1.15,2.14,1.33,0.33,-0.05,0.38,-0.58,-1.84,0.40,1.07,0.41,0.25,0.85,0.72,-0.29,-0.04,0.67,1.40,0.46,1.35,-0.26
0,3,31,0,1.59,1.33,0.15,-1.22,-0.98,-0.20,0.67,0.85,-0.89,0.12,-0.19,-0.37,0.56,0.45,2.07,0.35,0.73,-0.19,-0.26,0.28,1.43,0.69,-1.11,-0.88,0.43,1.01,0.69,-1.59,-0.74,-1.86,-0.31,-0.71,-1.62,0.69,0.38,-0.16,-1.99,0.81,-0.57,-0.96,1.79,-0.61,-0.13,-0.00,-0.65,-0.29,0.86,-0.29,-0.94,2.08,0.87,1.26,-0.01,0.04,0.23,-0.13,1.34,1.92,0.16,-2.29,3.46,-0.47,1.75,0.96,-0.24,0.86,-1.42,1.02,0.60,-1.08,-1.17,0.42,-0.93,0.18,-0.04,0.67,-0.14,-0.87,-0.56,-1.06,2.67,1.33,0.56,-0.52,0.45,-0.07,-1.04,0.82,1.52,-0.32,0.35,1.42,1.05,0.15,0.10,0.52,1.48,0.23,0.75,-0.33
0,3,32,0,1.81,0.79,0.41,-1.25,-0.74,0.20,0.72,0.36,-0.43,-0.38,-0.30,-0.81,0.11,0.52,2.00,0.55,0.14,0.67,-0.50,0.61,1.91,0.88,-1.00,-0.65,0.28,0.93,1.34,-1.70,-0.50,-2.26,-0.35,-0.67,-1.79,1.14,0.34,0.14,-2.55,1.13,-0.89,-1.11,1.94,-0.49,-0.79,0.39,-0.63,0.14,0.96,-0.24,-0.98,1.94,0.59,1.54,-0.09,0.53,0.02,-0.52,1.13,2.01,-0.19,-2.06,2.83,-0.62,0.93,0.91,-0.42,1.17,-0.96,0.75,0.15,-1.56,-0.83,-0.10,-0.79,0.46,-0.93,0.50,-0.60,-0.79,-0.46,-0.27,2.33,0.59,0.28,-0.29,0.16,0.56,-1.32,0.34,1.80,-0.62,0.48,1.65,1.41,-0.47,-0.62,0.36,1.22,0.05,0.39,-0.44
0,3,33,0,1.84,1.28,1.19,-0.79,-1.10,0.26,0.34,1.03,-0.05,-0.61,-0.35,-0.70,-0.21,0.07,2.03,0.24,0.04,0.36,-0.49,0.68,2.13,1.00,-0.86,-1.03,0.72,1.15,1.11,-1.57,-0.22,-2.19,-0.03,0.25,-1.85,0.85,-0.01,0.36,-3.13,0.65,-0.79,-1.15,2.08,-0.80,-0.35,-0.26,-0.63,0.32,1.15,-0.75,-1.51,2.86,0.38,0.85,0.35,1.25,-0.01,-1.28,0.62,1.75,-0.32,-2.33,2.42,-0.75,0.43,0.74,-1.01,1.75,-0.90,0.50,0.40,-0.70,-0.63,0.08,-0.71,0.15,-0.81,0.69,-0.89,-0.96,-0.33,-1.51,2.26,0.88,0.67,-0.60,0.22,0.20,-1.41,0.34,1.91,-0.83,0.77,1.42,1.70,-0.85,-1.11,0.32,1.15,0.88,0.15,-0.57
0,3,34,0,1.31,0.56,1.49,-0.15,-1.13,0.47,0.65,1.62,-0.39,-0.24,-0.46,-1.11,-0.50,-0.56,2.22,0.70,0.10,-0.28,-0.31,0.25,2.20,0.42,-0.92,-0.68,0.11,1.10,1.40,-1.92,-0.21,-2.02,-0.39,-0.17,-2.19,0.70,0.23,0.29,-2.49,0.84,-1.03,-0.86,2.35,0.13,0.51,-0.09,-0.62,0.13,0.92,-0.60,-1.75,2.63,0.96,0.69,0.57,0.98,0.08,-1.43,0.79,1.44,-0.25,-1.92,2.78,-0.57,0.37,0.92,-1.67,1.44,-0.59,-0.26,-0.08,0.03,-0.48,-0.08,-1.17,-0.02,-0.81,0.69,-0.73,-0.78,-0.01,-2.27,1.56,0.79,0.52,-0.46,0.65,0.69,-2.07,0.49,1.91,-0.86,0.53,1.34,1.60,-0.41,-0.60,0.23,0.78,0.68,0.08,-0.22
0,3,35,0,1.56,0.52,0.61,0.15,-0.40,0.94,0.97,1.98,-0.54,-0.29,-0.24,-1.35,-0.22,-0.82,1.15,0.46,1.11,-0.45,-0.97,-0.42,2.40,0.06,-0.63,-0.48,0.18,1.03,0.84,-2.16,-0.58,-2.31,0.29,-0.22,-2.45,0.25,0.63,-0.34,-1.77,0.77,-1.24,-0.73,1.82,0.73,0.59,-0.11,0.09,0.17,0.66,-0.70,-1.66,2.40,1.23,0.23,-0.03,0.65,-1.02,-1.01,0.91,0.42,-0.05,-2.19,2.64,-0.87,0.20,0.54,-1.32,1.00,-0.80,-0.03,-0.02,-0.16,-0.13,-0.53,-0.96,-0.78,-0.64,0.74,-0.59,0.32,-0.32,-1.81,1.51,0.90,0.42,-0.77,0.82,0.64,-2.30,0.64,1.23,-0.43,0.74,1.49,1.87,-0.36,-0.56,0.23,0.62,0.77,-0.31,0.27
0,3,36,0,1.18,0.69,0.46,0.34,-0.70,1.41,0.71,1.65,-0.01,-0.41,-0.36,-1.59,0.75,-0.24,0.33,0.14,0.81,-0.32,-1.33,-0.67,2.63,0.63,0.01,-1.30,-0.03,1.07,0.96,-2.09,-0.12,-1.80,0.25,-0.28,-1.62,0.86,0.77,0.22,-1.78,0.64,-1.50,-0.74,1.83,0.99,0.76,-0.02,-0.26,0.11,0.87,-0.28,-2.00,2.55,1.42,0.10,-0.56,0.61,-0.93,-0.29,1.18,0.27,0.44,-2.03,2.66,-0.92,0.42,1.35,-1.23,0.54,-1.38,0.04,0.28,-0.14,-0.41,0.00,-1.04,-0.32,-0.63,0.70,-0.23,0.08,-0.32,-1.48,1.01,1.44,0.39,-0.47,0.75,0.43,-1.85,0.45,1.10,-0.19,0.73,1.37,1.74,0.04,-0.52,0.16,0.24,0.82,-0.76,0.39
0,3,37,0,1.44,0.64,0.29,0.61,-0.66,1.67,0.70,2.00,-0.49,-0.71,0.16,-1.20,1.27,0.41,0.23,0.03,1.38,-0.27,-1.28,-0.72,2.90,0.29,0.18,-1.36,-0.28,1.46,1.18,-1.81,-0.36,-1.68,0.27,-1.27,-1.25,1.54,0.44,0.95,-0.90,0.12,-1.59,-0.77,1.46,0.78,0.31,0.37,-0.20,-0.04,0.84,-0.91,-1.63,2.19,1.67,0.71,-0.29,1.00,-0.36,0.01,0.16,0.98,0.09,-1.85,2.56,-0.87,0.76,1.16,-0.51,0.96,-1.24,0.25,0.15,-0.14,-0.58,-0.10,-0.09,-0.31,-0.68,0.63,-0.57,0.06,0.05,-1.09,0.81,1.49,0.30,-0.88,1.31,0.11,-1.25,0.53,1.16,0.23,1.12,0.37,1.98,-0.05,-0.58,0.34,0.55,0.83,-1.31,0.38
0,3,38,0,1.92,1.01,0.33,1.10,-0.73,1.56,0.40,1.96,-0.18,-0.05,0.15,-1.02,0.87,1.22,-0.49,0.15,1.79,-0.24,-1.36,-0.33,2.93,0.57,0.11,-1.13,-0.36,1.31,1.27,-2.07,-0.47,-0.77,-0.06,-0.75,-1.24,1.91,0.31,0.88,-0.93,0.67,-1.22,-0.08,0.82,0.61,0.55,0.85,-0.20,-0.97,1.00,-0.61,-2.19,2.05,1.61,0.80,-0.91,1.39,-0.44,-0.80,-0.09,0.87,-0.41,-1.68,2.31,-0.11,1.18,1.19,-0.30,1.15,-1.22,0.55,-0.19,-0.99,-0.33,-0.81,0.01,-0.38,-0.84,0.65,-0.48,0.21,-0.20,-1.16,1.00,1.45,0.35,-0.72,1.27,0.26,-0.73,1.15,1.18,-0.27,1.22,0.73,1.07,-0.39,-0.15,0.25,0.22,1.09,-1.28,0.55
0,3,39,0,1.97,0.97,0.49,1.25,-1.36,1.40,0.68,1.63,-0.17,0.06,-0.05,-0.78,1.12,1.02,-0.25,-0.01,1.77,-0.73,-0.71,-0.16,2.76,0.94,0.65,-1.24,-0.63,1.27,1.46,-1.99,-0.37,-0.90,-0.12,-0.64,-1.54,1.97,0.15,0.26,-1.36,0.16,-1.20,-0.13,0.36,0.78,0.96,0.71,-0.39,-0.69,0.96,-0.29,-2.02,1.91,1.73,0.99,-1.04,0.86,-0.41,-0.30,-0.28,1.20,-0.64,-2.07,2.51,-0.24,1.43,0.97,-0.51,0.43,-0.58,0.59,-0.29,-1.17,-0.68,-1.72,-0.27,-0.52,-0.95,1.19,-0.08,0.44,-0.35,-0.70,0.48,1.97,0.22,-1.00,0.98,0.26,-0.85,0.89,1.03,-0.09,1.19,0.20,1.13,-0.25,-0.00,0.20,0.59,0.30,-1.27,0.89
0,3,40,0,1.70,0.41,1.20,1.56,-0.75,1.66,0.92,1.81,-0.42,0.92,-0.70,-0.74,1.01,0.95,-0.23,0.64,1.37,-0.47,-0.16,-0.32,2.94,0.98,0.54,-1.16,-0.81,1.27,1.30,-1.39,-0.22,-1.27,-0.05,-0.80,-1.33,0.75,-0.13,-0.36,-1.64,0.67,-1.29,0.10,0.36,0.27,0.30,0.80,0.07,-0.29,1.85,-0.02,-1.10,2.02,2.09,1.21,-1.24,1.02,-0.01,-0.59,-0.33,0.81,-0.76,-2.26,1.84,-0.06,1.54,0.64,-0.35,0.56,-0.01,0.24,-0.50,-1.31,-0.53,-1.44,-0.19,-0.16,-1.46,1.24,0.32,0.69,-0.27,-0.51,0.42,1.62,0.14,-1.27,0.74,0.52,-0.59,1.16,1.30,-0.29,1.07,0.09,0.58,-0.23,0.90,0.68,0.72,-0.17,-1.09,0.14
0,3,41,0,1.62,0.41,1.45,2.27,-1.21,1.28,0.52,1.74,-0.70,0.75,-0.93,-0.30,1.81,0.43,0.13,1.38,1.35,-0.78,-0.34,-0.18,3.04,1.41,-0.10,-0.70,-0.87,1.15,1.21,-1.13,-0.32,-1.85,0.66,-1.16,-1.63,0.36,0.13,-0.47,-1.48,0.05,-1.81,-0.38,-0.24,0.49,0.82,0.92,0.40,-0.70,1.59,-0.41,-0.79,1.70,1.82,1.24,-0.68,1.06,-0.78,-0.80,-0.24,0.57,-0.71,-2.03,1.80,0.01,1.64,0.68,-1.25,-0.41,-0.60,0.07,-0.35,-1.68,-0.72,-1.31,-0.32,-0.33,-1.33,1.03,-0.09,0.80,-0.76,-0.45,-0.13,1.24,-0.90,-1.01,0.42,0.78,0.10,1.16,1.91,-0.12,1.40,0.10,0.51,0.00,1.44,0.67,0.61,-0.11,-1.12,-0.08
0,3,42,0,1.20,-0.11,1.44,1.66,-1.09,1.05,0.41,2.20,-0.41,1.14,-1.08,-0.51,1.98,0.71,0.27,1.19,1.89,-1.09,-0.45,0.02,3.06,1.36,-0.78,-0.08,-0.38,0.89,1.53,-0.75,0.33,-1.51,0.60,-1.38,-1.53,0.76,-0.79,0.19,-1.24,-0.22,-1.51,-0.58,-0.22,0.36,0.28,1.14,0.35,-0.58,1.41,-0.23,-0.88,1.55,1.90,1.81,-1.13,0.80,-0.79,-1.21,-0.43,0.21,-1.02,-1.65,2.08,0.30,0.52,0.09,-0.86,-1.18,-0.29,-0.06,-1.05,-1.52,-0.68,-1.63,-0.61,0.24,-0.97,1.13,0.12,0.57,-0.41,-0.35,-0.90,1.04,-0.37,-1.14,0.26,0.87,-0.01,1.19,1.96,0.06,1.19,-0.35,0.57,0.17,0.94,0.43,0.95,0.58,-1.03,-0.26
0,3,43,0,1.59,-0.20,1.00,1.46,-0.85,0.57,0.03,2.33,-0.81,0.84,-1.37,0.04,1.77,1.02,0.47,0.91,2.00,-0.53,-1.14,-0.10,2.77,1.70,-0.56,-0.83,0.47,0.95,1.72,-0.98,1.28,-1.37,1.58,-1.31,-1.77,-0.03,-1.26,0.30,-1.30,-0.05,-1.56,-0.62,-0.66,0.69,0.17,1.09,0.61,-0.60,0.76,-0.27,-0.58,1.59,0.89,1.41,-0.85,0.99,-0.82,-1.66,-0.11,0.21,-1.05,-0.84,1.78,-0.12,-0.03,0.12,-0.27,-0.96,-0.51,-0.72,-0.96,-1.96,-0.61,-1.31,-0.89,0.37,-1.63,1.25,0.59,0.61,-0.66,-0.12,-0.38,0.54,-0.28,-0.94,0.97,-0.03,0.21,1.70,2.55,0.49,1.27,0.10,-0.06,0.22,0.60,-0.07,0.52,0.78,-1.22,-0.21
0,3,44,0,1.35,0.49,0.69,1.29,-0.65,0.67,0.05,1.14,-0.83,0.85,-1.15,1.02,1.48,1.56,0.20,1.05,1.72,-0.40,-1.21,-0.15,2.61,1.61,-0.27,-1.02,0.76,0.97,1.31,-0.95,1.19,-1.06,0.97,-1.71,-1.48,-0.24,-0.47,0.47,-1.13,-0.21,-1.64,-1.18,-0.44,0.30,0.55,0.79,0.57,-1.25,0.68,-0.41,-0.94,1.61,1.24,1.12,-0.59,0.42,-0.15,-1.56,0.00,0.09,-0.68,-0.42,0.99,-0.13,0.57,0.03,-0.10,-0.47,-0.52,0.33,-0.90,-1.90,-0.22,-1.74,-0.85,0.07,-1.46,0.94,0.35,0.02,-0.22,0.38,-0.67,0.69,-0.44,-0.96,1.01,0.26,0.09,1.66,2.74,0.09,0.87,0.32,-0.39,0.12,-0.04,-0.63,1.02,0.55,-1.34,-0.08
0,3,45,0,0.50,0.71,0.10,1.42,-0.28,0.72,0.99,1.37,-0.97,0.71,-1.47,0.32,1.34,0.64,0.95,1.00,1.19,0.12,-1.36,-0.11,2.52,1.35,0.07,-1.75,0.85,0.98,0.92,-0.72,0.47,-0.82,0.71,-0.67,-1.34,-0.25,0.19,0.63,-1.42,-0.91,-1.98,-1.36,0.28,0.17,0.35,0.75,0.67,-1.07,1.39,-0.53,-0.70,1.50,0.88,1.13,-1.01,-0.28,-0.23,-1.85,0.31,0.40,-0.01,-0.95,0.90,-0.36,0.55,-0.19,-0.37,0.04,-0.22,-0.33,-1.21,-1.35,-0.31,-2.59,-1.08,-0.14,-1.29,0.94,0.20,0.03,-0.31,1.05,-1.30,-0.08,-0.06,-0.44,1.35,0.34,0.23,0.50,2.84,-0.41,0.43,0.24,-0.76,-0.15,-0.02,-1.32,0.85,0.28,-1.35,-0.36
0,3,46,0,0.36,0.98,-0.26,1.16,-0.74,0.12,0.39,1.07,-0.89,0.91,-1.83,0.24,1.61,0.71,1.20,0.77,0.74,0.34,-1.71,0.35,2.40,0.44,-0.35,-1.99,0.84,1.31,1.74,-1.12,0.17,-0.91,0.16,-1.04,-1.13,-0.00,0.73,0.48,-1.06,-0.60,-1.64,-2.05,0.30,0.31,1.12,-0.45,0.87,-1.76,0.84,0.06,-0.79,0.97,1.04,0.70,-0.93,-0.70,-0.83,-1.85,-0.52,-0.13,-0.04,-0.64,0.63,0.31,1.31,0.04,-0.59,-0.00,-0.19,-0.61,-0.93,-0.94,-0.80,-2.04,-0.73,0.10,-0.69,0.93,0.09,0.09,0.47,0.99,-1.39,-0.26,-0.15,-0.03,0.34,0.26,0.58,0.01,2.64,-0.72,0.50,-0.12,-0.40,-0.01,0.50,-1.73,1.21,0.21,-1.99,-0.39
0,3,47,0,0.37,0.47,0.25,0.68,-0.98,-0.43,0.15,0.95,-1.58,1.17,-1.66,-0.13,2.20,0.67,0.50,1.20,0.83,0.90,-1.80,0.52,1.84,0.80,-0.39,-1.92,0.26,1.38,1.87,-1.32,0.09,-0.49,0.44,-0.38,-0.36,-0.56,0.99,0.58,-1.02,-0.83,-1.46,-1.31,-0.19,1.10,1.40,-0.81,0.64,-1.55,1.10,-0.05,-0.86,1.05,0.92,-0.09,-0.49,-0.39,-0.88,-1.96,-0.77,-0.40,0.76,-0.56,0.11,-0.35,1.21,-0.46,-0.65,-0.64,-0.30,-0.57,-1.13,0.15,-0.30,-1.81,-0.73,-0.45,-0.96,0.62,-0.29,-0.57,0.26,1.27,-1.51,-0.73,-0.12,0.24,-0.26,0.95,0.67,0.04,2.30,-0.71,0.33,0.44,-0.19,-0.16,0.53,-1.29,1.04,0.22,-1.48,-0.47
